country,iso3,source_url
Mozambique,MOZ,http://www.bancomoc.mz/fm_pgTab1.aspx?id=106
Mauritania,MRT,https://www.bcm.mr/statistiques-monetaires
Mauritius,MUS,https://www.bom.mu/publications-and-statistics/statistics/monetary-and-financial-statistics/depository-corporation-survey
Malawi,MWI,https://www.rbm.mw/Publications/AnnualReports/
Malaysia,MYS,https://www.bnm.gov.my/index.php?ch=en_publication&pg=en_msb&lang=en&mnth=8&yr=2020
Namibia,NAM,https://www.bon.com.na/Publications/Annual-Reports.aspx
Nigeria,NGA,https://www.cbn.gov.ng/documents/Statbulletin.asp
Nicaragua,NIC,https://www.bcn.gob.ni/estadisticas/monetario_financiero/monetario/monetario_diario/index.php
Netherlands (the),NLD,https://statistiek.dnb.nl/en/downloads/index.aspx#/details/breakdown-of-specific-assets-and-liabilities-of-dutch-based-mfis-not-including-dnb-by-currency-adjusted-for-breaks-quarter/dataset/bfb0ea1c-f04a-408b-a12f-88c02865b9ae/resource/9bd27a13-eead-416a-8684-e1201601a34e
Nepal,NPL,https://www.nrb.org.np/category/banking-and-financial-statistics/?department=bfr
Oman,OMN,https://cbo.gov.om/report/QuarterlyBulletins/114
Pakistan,PAK,https://www.sbp.org.pk/ecodata/index2.asp
Peru,PER,https://www.bcrp.gob.pe/publicaciones/nota-semanal/resumen-informativo.html
Philippines (the),PHL,https://www.bsp.gov.ph/SitePages/Statistics/Financial%20System%20Accounts.aspx
Papua New Guinea,PNG,https://www.bankpng.gov.pg/statistics/fortnightly-statistics/
Poland,POL,https://www.nbp.pl/homen.aspx?f=/en/publikacje/biuletyn/biuletyn.html
Paraguay,PRY,https://www.bcp.gov.py/anexo-estadistico-indicadores-financieros-i367
"Palestine, State of",PSE,https://www.pma.ps/en/Statistics//TimeSeriesData
Qatar,QAT,http://www.qcb.gov.qa/English/Publications/Statistics/Pages/MonthlyBulletin.aspx
Romania,ROU,https://www.bnr.ro/Regular-publications-2504.aspx
Russian Federation (the),RUS,https://www.cbr.ru/eng/statistics/macro_itm/dkfs/
Rwanda,RWA,https://www.bnr.rw/index.php?id=46
Saudi Arabia,SAU,http://www.sama.gov.sa/en-US/EconomicReports/Pages/MonthlyStatistics.aspx
Sudan (the),SDN,https://cbos.gov.sd/en/periodicals-publications?field_publication_type_tid_i18n=44
Serbia,SRB,https://nbs.rs/en/drugi-nivo-navigacije/statistika/mon_stat/
Sao Tome and Principe,STP,http://www.bcstp.st/Banco-Central?x=wOgqPO8BlRrdHdPOd1%2BEuA==&&z=s2EMS9Lp8bmsW27kZKr0Ow==
Suriname,SUR,https://www.cbvs.sr/en/statistics/macroeconomic-statistics/macro-economic-tables/499-monetary-statistics-en
Slovenia,SVN,https://www.bsi.si/en/publications/statistical-reports/monthly-bulletin
Sweden,SWE,https://www.scb.se/fm5001-en
Sint Maarten (Dutch part),SXM,https://www.centralbank.cw/publications/annual-reports-quarterly-bulletins/2019
Seychelles,SYC,https://www.cbs.sc/Statistics/StatisticsData.html
Thailand,THA,https://www.bot.or.th/App/BTWS_STAT/statistics/ReportPage.aspx?reportID=7&language=eng
Tajikistan,TJK,https://nbt.tj/en/statistics/monetary_sector.php
Trinidad and Tobago,TTO,https://www.central-bank.org.tt/publications/latest-reports
Tunisia,TUN,https://www.bct.gov.tn/bct/siteprod/page.jsp?id=76
Turkey,TUR,https://www.tcmb.gov.tr/wps/wcm/connect/EN/TCMB+EN/Main+Menu/Statistics/Monetary+and+Financial+Statistics/Monthly+Money+and+Banking+Statistics/
Taiwan (Province of China),TWN,https://www.cbc.gov.tw/en/cp-902-123617-370e1-2.html
"Tanzania, United Republic of",TZA,https://www.bot.go.tz/Publications/Filter/16
Uganda,UGA,https://www.bou.or.ug/bou/bouwebsite/Statistics/Statistics.html
Ukraine,UKR,https://bank.gov.ua/en/statistic/sector-financial/data-sector-financial#1ms
Uruguay,URY,https://www.bcu.gub.uy/Estadisticas-e-Indicadores/Paginas/Principales-Agregados-Monetarios.aspx
Uzbekistan,UZB,https://cbu.uz/en/statistics/dks/412167/
Venezuela (Bolivarian Republic of),VEN,http://www.bcv.org.ve/estadisticas/balances-monetarios
Vanuatu,VUT,https://www.rbv.gov.vu/index.php/en/research-publications/311-2020-quarterly-economic-reviews
Samoa,WSM,https://www.cbs.gov.ws/index.php/statistics/quarterly-bulletin/a-money-and-banking/
Yemen,YEM,http://centralbank.gov.ye/newslettar.aspx?keyid=48&pid=46&lang=1&cattype=6
South Africa,ZAF,https://www.resbank.co.za/Publications/Detail-Item-View/Pages/Publications.aspx?sarbweb=3b6aa07d-92ab-441f-b7bf-bb7dfb1bedb4&sarblist=21b5222e-7125-4e55-bb65-56fd3333371e&sarbitem=10267
Zambia,ZMB,https://www.boz.zm/bi-annual-monetary-policy-statements.htm
