country,iso3,year,fcd_td_ratio
Argentina,ARG,1996,0.43729296290740133
Argentina,ARG,1997,0.448659143440244
Argentina,ARG,1998,0.4648405925021937
Argentina,ARG,1999,0.4986043338667848
Argentina,ARG,2000,0.5378478826891772
Argentina,ARG,2001,0.6283867486545028
Argentina,ARG,2002,0.03311734659486347
Argentina,ARG,2003,0.050303530233554744
Argentina,ARG,2004,0.08023880194478941
Argentina,ARG,2005,0.06957223720980175
Argentina,ARG,2006,0.07659178664823349
Argentina,ARG,2007,0.08623807919306498
Argentina,ARG,2008,0.10804970214910216
Argentina,ARG,2009,0.1269888851739488
Argentina,ARG,2010,0.13176911199802815
Argentina,ARG,2011,0.09449344388663479
Argentina,ARG,2012,0.061376535479215164
Argentina,ARG,2013,0.05578643048661308
Argentina,ARG,2014,0.060509743275521215
Argentina,ARG,2015,0.0889384662444413
Argentina,ARG,2016,0.16107041883937398
Argentina,ARG,2017,0.183484485532704
Argentina,ARG,2018,0.2634346622011236
Argentina,ARG,2019,0.22788524936240379
Armenia,ARM,1995,0.511099073086966
Armenia,ARM,1996,0.5828319403791156
Armenia,ARM,1997,0.7215386734218585
Armenia,ARM,1998,0.7046133734948362
Armenia,ARM,1999,0.7955096791024747
Armenia,ARM,2000,0.8165363324354067
Armenia,ARM,2001,0.813169472597878
Armenia,ARM,2002,0.7084734589130008
Armenia,ARM,2003,0.7111997006136339
Armenia,ARM,2004,0.7503436491189714
Armenia,ARM,2005,0.6377709033326129
Armenia,ARM,2006,0.5230281512388483
Armenia,ARM,2007,0.35734984174964696
Armenia,ARM,2008,0.4407783033583931
Armenia,ARM,2009,0.686276040632788
Armenia,ARM,2010,0.6404965423126633
Armenia,ARM,2011,0.6105616482694066
Armenia,ARM,2012,0.6323913708614112
Armenia,ARM,2013,0.5989193117750575
Armenia,ARM,2014,0.6403991785403005
Armenia,ARM,2015,0.6414393187368304
Armenia,ARM,2016,0.6024548896175783
Armenia,ARM,2017,0.5551968928376856
Armenia,ARM,2018,0.5244384262964934
Armenia,ARM,2019,0.4497486695246148
Antigua and Barbuda,ATG,2000,0.08058247027490913
Antigua and Barbuda,ATG,2001,0.06760065583560178
Antigua and Barbuda,ATG,2002,0.09251442157899621
Antigua and Barbuda,ATG,2003,0.0918911746796028
Antigua and Barbuda,ATG,2004,0.08220756497143147
Antigua and Barbuda,ATG,2005,0.08592925811973649
Antigua and Barbuda,ATG,2006,0.0939466971014966
Antigua and Barbuda,ATG,2007,0.12019592893446716
Antigua and Barbuda,ATG,2008,0.09404382724135212
Antigua and Barbuda,ATG,2009,0.0807436060977114
Antigua and Barbuda,ATG,2010,0.09009848462205218
Antigua and Barbuda,ATG,2011,0.07708979534053857
Antigua and Barbuda,ATG,2012,0.06552037643870279
Antigua and Barbuda,ATG,2013,0.08337019193651614
Antigua and Barbuda,ATG,2014,0.08537061658924164
Antigua and Barbuda,ATG,2015,0.17496973077611924
Antigua and Barbuda,ATG,2016,0.11081617092181947
Antigua and Barbuda,ATG,2017,0.12653721466690873
Antigua and Barbuda,ATG,2018,0.14333362280156495
Antigua and Barbuda,ATG,2019,0.14346220563610645
Austria,AUT,1998,0.10183178240250322
Austria,AUT,1999,0.11001463532683643
Austria,AUT,2000,0.11687714840830966
Austria,AUT,2001,0.1196978439540644
Austria,AUT,2002,0.08987369708284039
Austria,AUT,2003,0.07909796530688609
Austria,AUT,2004,0.07631201771111935
Austria,AUT,2005,0.07690692129752882
Austria,AUT,2006,0.07358844813685476
Austria,AUT,2007,0.06515056242576679
Austria,AUT,2008,0.1336725290064356
Austria,AUT,2009,0.08947945674643139
Austria,AUT,2010,0.057852071018856865
Austria,AUT,2011,0.06209463051568315
Austria,AUT,2012,0.04418714505259153
Austria,AUT,2013,0.037275297428115084
Austria,AUT,2014,0.03494680982407621
Austria,AUT,2015,0.02987586041990927
Austria,AUT,2016,0.026371847213964947
Austria,AUT,2017,0.02057966335001572
Austria,AUT,2018,0.019498013178411547
Austria,AUT,2019,0.019007509939625977
Azerbaijan,AZE,1993,0.2969837587006961
Azerbaijan,AZE,1994,0.7992227979274612
Azerbaijan,AZE,1995,0.4905335628227195
Azerbaijan,AZE,1996,0.5015447991761072
Azerbaijan,AZE,1997,0.5680698611733095
Azerbaijan,AZE,1998,0.627700127064803
Azerbaijan,AZE,1999,0.6685714285714286
Azerbaijan,AZE,2000,0.7799043062200957
Azerbaijan,AZE,2001,0.8575076608784474
Azerbaijan,AZE,2002,0.8436944937833037
Azerbaijan,AZE,2003,0.8183306055646481
Azerbaijan,AZE,2004,0.7990243902439025
Azerbaijan,AZE,2005,0.8104118104118104
Azerbaijan,AZE,2006,0.6152751423149905
Azerbaijan,AZE,2007,0.46999685830977067
Azerbaijan,AZE,2008,0.561
Azerbaijan,AZE,2009,0.565
Azerbaijan,AZE,2010,0.44
Azerbaijan,AZE,2011,0.431
Azerbaijan,AZE,2012,0.395
Azerbaijan,AZE,2013,0.32899999999999996
Azerbaijan,AZE,2014,0.36200000000000004
Azerbaijan,AZE,2015,0.768
Azerbaijan,AZE,2016,0.762
Azerbaijan,AZE,2017,0.674
Azerbaijan,AZE,2018,0.632
Azerbaijan,AZE,2019,0.603
Burundi,BDI,2008,0.06879512562379056
Burundi,BDI,2009,0.026522699795722682
Burundi,BDI,2010,0.011895053317117087
Burundi,BDI,2011,0.026250477380199564
Burundi,BDI,2012,0.007017445362510121
Burundi,BDI,2013,0.016207420300873476
Burundi,BDI,2014,0.026199200915310795
Burundi,BDI,2015,0.06589443820499832
Burundi,BDI,2016,0.05019128108292277
Burundi,BDI,2017,0.06549335681637995
Burundi,BDI,2018,0.08169931857866544
Burundi,BDI,2019,0.04013086572711786
Bangladesh,BGD,2009,0.18629734309779414
Bangladesh,BGD,2010,0.1720792613507656
Bangladesh,BGD,2011,0.015303839395757043
Bangladesh,BGD,2012,0.013466464274204414
Bangladesh,BGD,2013,0.011148452570596254
Bangladesh,BGD,2014,0.012139904262301989
Bangladesh,BGD,2015,0.014820061253610671
Bangladesh,BGD,2016,0.015004259656903485
Bangladesh,BGD,2017,0.014390725402930248
Bangladesh,BGD,2018,0.012695164951488938
Bangladesh,BGD,2019,0.01287314792801475
Bulgaria,BGR,1998,0.22937384857399573
Bulgaria,BGR,1999,0.20511928554257072
Bulgaria,BGR,2000,0.17523345126177012
Bulgaria,BGR,2001,0.19680854709359039
Bulgaria,BGR,2002,0.17909994567557988
Bulgaria,BGR,2003,0.1622240296102794
Bulgaria,BGR,2004,0.16314251535106955
Bulgaria,BGR,2005,0.16321321944929199
Bulgaria,BGR,2006,0.1737646390672188
Bulgaria,BGR,2007,0.17977011949664684
Bulgaria,BGR,2008,0.1520430722516942
Bulgaria,BGR,2009,0.1368813205645134
Bulgaria,BGR,2010,0.12318289371764599
Bulgaria,BGR,2011,0.1267537468152114
Bulgaria,BGR,2012,0.12843802385650227
Bulgaria,BGR,2013,0.1690971988198318
Bulgaria,BGR,2014,0.17643412812223472
Bulgaria,BGR,2015,0.18514034442631333
Bulgaria,BGR,2016,0.18722198004595939
Bulgaria,BGR,2017,0.19313803628488874
Bulgaria,BGR,2018,0.19069814291786022
Bulgaria,BGR,2019,0.18987451986731144
Bahrain,BHR,1998,0.4710302917845712
Bahrain,BHR,1999,0.4406414229888155
Bahrain,BHR,2000,0.4398299542184434
Bahrain,BHR,2001,0.40823183536329277
Bahrain,BHR,2002,0.37351412265076883
Bahrain,BHR,2003,0.3563255753478091
Bahrain,BHR,2004,0.3678831239102988
Bahrain,BHR,2005,0.3842766673263408
Bahrain,BHR,2006,0.41519615889691397
Bahrain,BHR,2007,0.44923444456509937
Bahrain,BHR,2008,0.4682862135023051
Bahrain,BHR,2009,0.3615136791512315
Bahrain,BHR,2010,0.32267087960596624
Bahrain,BHR,2011,0.36861585871358343
Bahrain,BHR,2012,0.37695312499999994
Bahrain,BHR,2013,0.4129869781898076
Bahrain,BHR,2014,0.4068444233592553
Bahrain,BHR,2015,0.4330418297455969
Bahrain,BHR,2016,0.4505432158377596
Bahrain,BHR,2017,0.4508290350691255
Bahrain,BHR,2018,0.4847566610842571
Bahrain,BHR,2019,0.4483311438177729
Bahamas (the),BHS,1992,0.023428159684317624
Bahamas (the),BHS,1993,0.018704194980777144
Bahamas (the),BHS,1994,0.01383455686735993
Bahamas (the),BHS,1995,0.016391478348390807
Bahamas (the),BHS,1996,0.013340590244175611
Bahamas (the),BHS,1997,0.01728679981934185
Bahamas (the),BHS,1998,0.021844636608337284
Bahamas (the),BHS,1999,0.017089816966495378
Bahamas (the),BHS,2000,0.025390987067633774
Bahamas (the),BHS,2001,0.025754329546427132
Bahamas (the),BHS,2002,0.024878088267571263
Bahamas (the),BHS,2003,0.026347000002602018
Bahamas (the),BHS,2004,0.02282214127220416
Bahamas (the),BHS,2005,0.03110019303449054
Bahamas (the),BHS,2006,0.032195232084813286
Bahamas (the),BHS,2007,0.03695750477132021
Bahamas (the),BHS,2008,0.03521254103134034
Bahamas (the),BHS,2009,0.03981405286094775
Bahamas (the),BHS,2010,0.03746364774445501
Bahamas (the),BHS,2011,0.03369202068538536
Bahamas (the),BHS,2012,0.03542817096414158
Bahamas (the),BHS,2013,0.04489349482323967
Bahamas (the),BHS,2014,0.036515403623913964
Bahamas (the),BHS,2015,0.030647687302030806
Bahamas (the),BHS,2016,0.046255728541785536
Bahamas (the),BHS,2017,0.04064528717138359
Bahamas (the),BHS,2018,0.05906452111598956
Bahamas (the),BHS,2019,0.07780163369269844
Bosnia and Herzegovina,BIH,2006,0.4423729951706521
Bosnia and Herzegovina,BIH,2007,0.48574306180828153
Bosnia and Herzegovina,BIH,2008,0.5069439567149333
Bosnia and Herzegovina,BIH,2009,0.49372302164669507
Bosnia and Herzegovina,BIH,2010,0.48350718481832
Bosnia and Herzegovina,BIH,2011,0.4650899902166709
Bosnia and Herzegovina,BIH,2012,0.46408968139284
Bosnia and Herzegovina,BIH,2013,0.45525004447629036
Bosnia and Herzegovina,BIH,2014,0.4344179966669804
Bosnia and Herzegovina,BIH,2015,0.4244907539315981
Bosnia and Herzegovina,BIH,2016,0.4024613762618859
Bosnia and Herzegovina,BIH,2017,0.38874510697332154
Bosnia and Herzegovina,BIH,2018,0.36517558626456803
Bosnia and Herzegovina,BIH,2019,0.4413655093414427
Belarus,BLR,1992,0.0963855421686747
Belarus,BLR,1993,0.5180902648265572
Belarus,BLR,1994,0.5581454918032788
Belarus,BLR,1995,0.430030514715154
Belarus,BLR,1996,0.3469180320707707
Belarus,BLR,1997,0.4403218355404989
Belarus,BLR,1998,0.4308538169833842
Belarus,BLR,1999,0.5538710628995643
Belarus,BLR,2000,0.6957845783564905
Belarus,BLR,2001,0.6611181934184917
Belarus,BLR,2002,0.5893340964649635
Belarus,BLR,2003,0.5302517534723383
Belarus,BLR,2004,0.4720853979712209
Belarus,BLR,2005,0.40144708848248184
Belarus,BLR,2006,0.352087009959436
Belarus,BLR,2007,0.3961486142557227
Belarus,BLR,2008,0.3770465845752978
Belarus,BLR,2009,0.4806360160826096
Belarus,BLR,2010,0.4937143211412211
Belarus,BLR,2011,0.6261925427357394
Belarus,BLR,2012,0.5998097401446456
Belarus,BLR,2013,0.5883989228038226
Belarus,BLR,2014,0.583000688574889
Belarus,BLR,2015,0.7023758854481313
Belarus,BLR,2016,0.6881722985613078
Belarus,BLR,2017,0.7058141526048609
Belarus,BLR,2018,0.6507911322507826
Belarus,BLR,2019,0.638811064840274
Belize,BLZ,1998,0.11356596038121097
Belize,BLZ,1999,0.07154242862746693
Belize,BLZ,2000,0.11805510061398318
Belize,BLZ,2001,0.12362791807548575
Belize,BLZ,2002,0.1229200762103492
Belize,BLZ,2003,0.12419905952720398
Belize,BLZ,2004,0.1280483996620833
Belize,BLZ,2005,0.129806081910253
Belize,BLZ,2006,0.05332923095546734
Belize,BLZ,2007,0.052140333518232565
Belize,BLZ,2008,0.03505733643142182
Belize,BLZ,2009,0.0338254178251969
Belize,BLZ,2010,0.03293224107939669
Belize,BLZ,2011,0.040312039387115375
Belize,BLZ,2012,0.09306237888871759
Belize,BLZ,2013,0.05115404575568388
Belize,BLZ,2014,0.044306384271102325
Belize,BLZ,2015,0.04379443999235916
Belize,BLZ,2016,0.042842704698401866
Belize,BLZ,2017,0.04015981245024859
Belize,BLZ,2018,0.03980687970738097
Belize,BLZ,2019,0.04644565758205206
Bermuda,BMU,2008,0.803
Bermuda,BMU,2009,0.795
Bermuda,BMU,2010,0.817
Bermuda,BMU,2011,0.843
Bermuda,BMU,2012,0.839
Bermuda,BMU,2013,0.853
Bermuda,BMU,2014,0.843
Bermuda,BMU,2015,0.844
Bermuda,BMU,2016,0.83
Bermuda,BMU,2017,0.821
Bermuda,BMU,2018,0.809
Bermuda,BMU,2019,0.839
Bolivia (Plurinational State of),BOL,2000,0.9315672478798722
Bolivia (Plurinational State of),BOL,2001,0.9148728649216947
Bolivia (Plurinational State of),BOL,2002,0.9120196582121918
Bolivia (Plurinational State of),BOL,2003,0.9211102870077439
Bolivia (Plurinational State of),BOL,2004,0.8815236227692569
Bolivia (Plurinational State of),BOL,2005,0.8351949939489411
Bolivia (Plurinational State of),BOL,2006,0.760574216147947
Bolivia (Plurinational State of),BOL,2007,0.6352802394837346
Bolivia (Plurinational State of),BOL,2008,0.5309544458679362
Bolivia (Plurinational State of),BOL,2009,0.5198881229832056
Bolivia (Plurinational State of),BOL,2010,0.43501969828039194
Bolivia (Plurinational State of),BOL,2011,0.3133103899460661
Bolivia (Plurinational State of),BOL,2012,0.2715659698898767
Bolivia (Plurinational State of),BOL,2013,0.22496817755400014
Bolivia (Plurinational State of),BOL,2014,0.18266892358712172
Bolivia (Plurinational State of),BOL,2015,0.16042752275341124
Bolivia (Plurinational State of),BOL,2016,0.14862970376191426
Bolivia (Plurinational State of),BOL,2017,0.13274806586424392
Bolivia (Plurinational State of),BOL,2018,0.11953443433269662
Bolivia (Plurinational State of),BOL,2019,0.13306322449043892
Barbados,BRB,1989,0.046446614056924206
Barbados,BRB,1990,0.051324374125937086
Barbados,BRB,1991,0.051742423382197644
Barbados,BRB,1992,0.05717519430372135
Barbados,BRB,1993,0.06656849930161374
Barbados,BRB,1994,0.08735812678451081
Barbados,BRB,1995,0.1347838209950252
Barbados,BRB,1996,0.1678449437468228
Barbados,BRB,1997,0.12109561260207247
Barbados,BRB,1998,0.12951282535579212
Barbados,BRB,1999,0.14045180332545285
Barbados,BRB,2000,0.09740552062073342
Barbados,BRB,2001,0.11011071057190798
Barbados,BRB,2002,0.15845359050427793
Barbados,BRB,2003,0.1320461214910232
Barbados,BRB,2004,0.14383957264921046
Barbados,BRB,2005,0.16657146087084612
Barbados,BRB,2006,0.1415564741520714
Barbados,BRB,2007,0.18904231655345924
Barbados,BRB,2008,0.14834171878183727
Barbados,BRB,2009,0.13353944350254313
Barbados,BRB,2010,0.12343361593034959
Barbados,BRB,2011,0.06623627536332957
Barbados,BRB,2012,0.33441385151745057
Barbados,BRB,2013,0.3193826596553629
Barbados,BRB,2014,0.34030895801903394
Barbados,BRB,2015,0.34729367318945753
Barbados,BRB,2016,0.3360761709713637
Barbados,BRB,2017,0.3929774269090223
Barbados,BRB,2018,0.3562576624337072
Barbados,BRB,2019,0.32550932151924444
Bhutan,BTN,1997,0.019548914872992894
Bhutan,BTN,1998,0.032341742519175425
Bhutan,BTN,1999,0.04858741160327903
Bhutan,BTN,2000,0.02063820903559067
Bhutan,BTN,2001,0.026031853092839584
Bhutan,BTN,2002,0.03855772863851456
Bhutan,BTN,2003,0.07476805725186009
Bhutan,BTN,2004,0.03598743061174674
Bhutan,BTN,2005,0.02722921611322204
Bhutan,BTN,2006,0.033405090463843094
Bhutan,BTN,2007,0.03892539515139641
Bhutan,BTN,2008,0.038828433164128366
Bhutan,BTN,2009,0.025142569711644355
Bhutan,BTN,2010,0.027579974679373474
Bhutan,BTN,2011,0.03369073060311646
Bhutan,BTN,2012,0.026393240524467735
Bhutan,BTN,2013,0.025270968963658623
Bhutan,BTN,2014,0.018090135389996796
Bhutan,BTN,2015,0.01816252673487776
Bhutan,BTN,2016,0.028172339139700242
Bhutan,BTN,2017,0.032329478272539625
Bhutan,BTN,2018,0.011096226642910535
Bhutan,BTN,2019,0.008951941158254234
Botswana,BWA,1995,0.08900000000000001
Botswana,BWA,1996,0.1
Botswana,BWA,1997,0.125
Botswana,BWA,1998,0.17300000000000001
Botswana,BWA,1999,0.162
Botswana,BWA,2000,0.172
Botswana,BWA,2001,0.214
Botswana,BWA,2002,0.1711
Botswana,BWA,2003,0.14400000000000002
Botswana,BWA,2004,0.11800000000000001
Botswana,BWA,2005,0.222
Botswana,BWA,2006,0.20199999999999999
Botswana,BWA,2007,0.292
Botswana,BWA,2008,0.27399999999999997
Botswana,BWA,2009,0.12064620406947997
Botswana,BWA,2010,0.1381448093650118
Botswana,BWA,2011,0.144551201011378
Botswana,BWA,2012,0.13646520119367075
Botswana,BWA,2013,0.12196931905788648
Botswana,BWA,2014,0.14577078292077572
Botswana,BWA,2015,0.09346877647545414
Botswana,BWA,2016,0.15966609970242382
Botswana,BWA,2017,0.1498351714028675
Botswana,BWA,2018,0.15934541055479287
Botswana,BWA,2019,0.147
Canada,CAN,1981,0.029208813988752184
Canada,CAN,1982,0.031644262541303696
Canada,CAN,1983,0.02866764207250517
Canada,CAN,1984,0.031523283897012026
Canada,CAN,1985,0.029832857458418894
Canada,CAN,1986,0.03235027256699837
Canada,CAN,1987,0.030453708525200546
Canada,CAN,1988,0.02500880591757661
Canada,CAN,1989,0.024725053971383113
Canada,CAN,1990,0.02649368098417097
Canada,CAN,1991,0.02538846644311151
Canada,CAN,1992,0.03106921412638907
Canada,CAN,1993,0.04040711649021907
Canada,CAN,1994,0.05064873673603941
Canada,CAN,1995,0.058076378510186426
Canada,CAN,1996,0.06761958251427502
Canada,CAN,1997,0.07359029732683985
Canada,CAN,1998,0.09493603338107304
Canada,CAN,1999,0.08668157401830139
Canada,CAN,2000,0.09262023419317891
Canada,CAN,2001,0.0952951766102486
Canada,CAN,2002,0.09698472694461867
Canada,CAN,2003,0.09343094782038591
Canada,CAN,2004,0.0893161415315354
Canada,CAN,2005,0.08625844123092707
Canada,CAN,2006,0.0961896652913575
Canada,CAN,2007,0.10175776148769829
Canada,CAN,2008,0.10967769190547244
Canada,CAN,2009,0.09151715013526589
Canada,CAN,2010,0.10074145071693691
Canada,CAN,2011,0.11179387954352443
Canada,CAN,2012,0.12275962424614788
Canada,CAN,2013,0.13250841390545717
Canada,CAN,2014,0.15167752044807967
Canada,CAN,2015,0.1749800889623629
Canada,CAN,2016,0.1757437708307762
Canada,CAN,2017,0.17749770055610056
Canada,CAN,2018,0.18838206456026743
Canada,CAN,2019,0.19472720908293215
Switzerland,CHE,1996,0.1379912960177138
Switzerland,CHE,1997,0.15146103649769685
Switzerland,CHE,1998,0.1859513423760754
Switzerland,CHE,1999,0.2678985364131756
Switzerland,CHE,2000,0.13500127658023947
Switzerland,CHE,2001,0.12506469399235487
Switzerland,CHE,2002,0.11318910752869986
Switzerland,CHE,2003,0.10952605520398281
Switzerland,CHE,2004,0.1164503814131557
Switzerland,CHE,2005,0.16972388522244203
Switzerland,CHE,2006,0.18523322132085324
Switzerland,CHE,2007,0.2269962782389885
Switzerland,CHE,2008,0.21155144971815146
Switzerland,CHE,2009,0.19128148729000133
Switzerland,CHE,2010,0.1632057022675758
Switzerland,CHE,2011,0.13472635629718485
Switzerland,CHE,2012,0.1222098001322684
Switzerland,CHE,2013,0.1174756334791462
Switzerland,CHE,2014,0.12315914201761094
Switzerland,CHE,2015,0.11462624462701478
Switzerland,CHE,2016,0.12359464769705811
Switzerland,CHE,2017,0.1407482918913789
Switzerland,CHE,2018,0.14210500982143193
Switzerland,CHE,2019,0.14444763496227644
Chile,CHL,2004,0.13643555138328153
Chile,CHL,2005,0.1739343418635083
Chile,CHL,2006,0.15627030260102898
Chile,CHL,2007,0.1687924045005663
Chile,CHL,2008,0.19526666555867642
Chile,CHL,2009,0.21177131647798683
Chile,CHL,2010,0.266773033077512
Chile,CHL,2011,0.21052423577765922
Chile,CHL,2012,0.2255438373906378
Chile,CHL,2013,0.23146770318203433
Chile,CHL,2014,0.24223801097121267
Chile,CHL,2015,0.20185489767524134
Chile,CHL,2016,0.20830584942514446
Chile,CHL,2017,0.19340054197340587
Chile,CHL,2018,0.1723359736469198
Chile,CHL,2019,0.18687453357867206
China,CHN,1999,0.0785410857101566
China,CHN,2000,0.08575299042400372
China,CHN,2001,0.07773080391432302
China,CHN,2002,0.07298980443184855
China,CHN,2003,0.059157023860786515
China,CHN,2004,0.052451067415334784
China,CHN,2005,0.045406341457197366
China,CHN,2006,0.03748301275145334
China,CHN,2007,0.029956911764007152
China,CHN,2008,0.026210242721995205
China,CHN,2009,0.023857261116894936
China,CHN,2010,0.02101280622649073
China,CHN,2011,0.02139169291427867
China,CHN,2012,0.027597619587948596
China,CHN,2013,0.025436086721295898
China,CHN,2014,0.031248408008739723
China,CHN,2015,0.02994159143843051
China,CHN,2016,0.03282232062028685
China,CHN,2017,0.0313594554302553
China,CHN,2018,0.028177825304604828
China,CHN,2019,0.027347852653870377
Congo (the Democratic Republic of the),COD,2005,0.8144830811221779
Congo (the Democratic Republic of the),COD,2006,0.8366077921098879
Congo (the Democratic Republic of the),COD,2007,0.9442119944211996
Congo (the Democratic Republic of the),COD,2008,0.9286702536510377
Congo (the Democratic Republic of the),COD,2009,0.8764305997762671
Congo (the Democratic Republic of the),COD,2010,0.8228672985781991
Congo (the Democratic Republic of the),COD,2011,0.8968320249429319
Congo (the Democratic Republic of the),COD,2012,0.8733330452443715
Congo (the Democratic Republic of the),COD,2013,0.8524129988843704
Congo (the Democratic Republic of the),COD,2014,0.8472588501752971
Congo (the Democratic Republic of the),COD,2015,0.8232463135510226
Congo (the Democratic Republic of the),COD,2016,0.8390629396867086
Congo (the Democratic Republic of the),COD,2017,0.8871248820886694
Congo (the Democratic Republic of the),COD,2018,0.8908759608538779
Cabo Verde,CPV,2010,0.03532433884279479
Cabo Verde,CPV,2011,0.03488939284967999
Cabo Verde,CPV,2012,0.03358072567989419
Cabo Verde,CPV,2013,0.027670661021265485
Cabo Verde,CPV,2014,0.02175017683686735
Cabo Verde,CPV,2015,0.023412253440777343
Cabo Verde,CPV,2016,0.024105158187587943
Cabo Verde,CPV,2017,0.027702176414618297
Cabo Verde,CPV,2018,0.023123737713186307
Cabo Verde,CPV,2019,0.023519084136778754
Costa Rica,CRI,2001,0.43486554694188245
Costa Rica,CRI,2002,0.4381400403081582
Costa Rica,CRI,2003,0.4510203297365085
Costa Rica,CRI,2004,0.47965169038751654
Costa Rica,CRI,2005,0.4524421004715363
Costa Rica,CRI,2006,0.41803357129309465
Costa Rica,CRI,2007,0.3568288531683173
Costa Rica,CRI,2008,0.40851884926694076
Costa Rica,CRI,2009,0.43667719372493174
Costa Rica,CRI,2010,0.38160902337297237
Costa Rica,CRI,2011,0.3744430689017196
Costa Rica,CRI,2012,0.3347334269703161
Costa Rica,CRI,2013,0.30366136682916034
Costa Rica,CRI,2014,0.3193287895833107
